video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7351674984982383903,2024-03-29T02:55:21,31.0,US,"mach loop, Aviation, Airplane, Flying Plane Videos, pilot, Aviation TikTok, Airplane Tiktok Videos, Pilot TikTok, Airline Pilot, Pilot Life",Auto & Vehicle,23600.0,1362.0,650.0,676200.0,"This is one of the coolest aviation videos I’ve seen! Four Air Force Special Operations Command MC-130J Commando II’s going through the Mach Loop of Wales, captured by Elwin R standing on the canyon wall. The sound of these MC-130J’s at low level down in the canyon gives people goosebumps! ##aviation##avgeek##military##militarylife##militarytiktok##pilot##pilotlife##flight##flying##fly##airforce##airplane##plane##veteran##photography##video##videoviral",False,,markhasara,Lt Col Mark Hasara,,,,,,False,mach loop aviation airplane flying plane video pilot aviation tiktok airplane tiktok video pilot tiktok airline pilot pilot life,1
7351624838433328426,2024-03-28T23:39:29,16.0,US,"reapply sunscreen over makeup, Sunscreen, Spf Sunscreen, Wear Sunscreen, sunscreen for face, Reapply Sunscreen, Sunscreen Skincare, Sunscreen Protector, Sunblock For Face, Spf Guide: Apply Sunscreen Right","Beauty,Beauty & Style",4342.0,90.0,171.0,144300.0,"This is your reminder: as the flowers start to bloom and the sun comes out again, just wear the damn sunscreen... DAILY 💥And for extra credit, reapply at least once throughout the day, as I did here at noon! 🧴#sunscreen #wearsunscreen #spf #sunprotection #antiaging #aginggracefully #dermatologist #shereeneidriss #dridriss  @ShereeneIdriss ",False,,shereeneidriss,ShereeneIdriss,,,,,,False,reapply sunscreen makeup sunscreen spf sunscreen wear sunscreen sunscreen face reapply sunscreen sunscreen skincare sunscreen protector sunblock face spf guide apply sunscreen right,1
7360273415548292359,2024-04-21T07:00:03,18.0,NZ,,"Video Games,Entertainment",119.0,7.0,40.0,2406.0,my wifi is awful 😾 #ow2 #gm #widowmaker #widow #t500 ,False,,paperow,PaperOw,,,,,,False,,1
7343845030085397803,2024-03-07T23:29:41,7.0,US,,Performance,88000.0,5322.0,1605.0,1100000.0,same ,False,,bidenhq,Biden-Harris HQ,,,,,,True,,1
7333452806818368786,2024-02-08T23:22:23,52.0,AU,,"Social News,Society",2627.0,187.0,92.0,167400.0,"A fiery US President Joe Biden has hit back at memory and age criticisms, saying he knows “what the hell” he’s doing as he’s cleared of alleged mishandling of classified documents. #us #joebiden #news ",False,,sbsnews_au,SBS News,,,,,,True,,1
7357336399038778625,2024-04-13T09:02:59,6.0,AU,,"Farm Animals,Nature",53.0,0.0,2.0,405.0,#CapCut #foryou #essa #douglasdog #foryoupage #fyp #viral #fy #xyzcba #emotionalstuffedanimal #popular #stress #essacommunity #outing #duet #edit #vent #school ,False,,busy._pawss,🐾🦮𝐄𝐬𝐬𝐚🐾🦮,,,,,,False,,1
7345887937806093575,2024-03-13T12:37:07,14.0,US,"brett cooper ariana grande, Brett Cooper, ariana what the f are you talking about, brett cooper being humbled, ariana grande, ariana grande's husband tried to save the marriage, brett cooper edit, ariana grande what the f are you talking about, Ariana Grande Edit, ariana what the f are you talking about interview",,382600.0,3283.0,2685.0,2100000.0,tiktok ruined the quality #arianagrande #theoscars #edit #ag7 #eternalsunshine #videostar #ae #aftereffects #fyp #viral #tiktok #arianator #ariana #alightmotion ,False,,p0sitonss,taimoor🫧,,,,,,False,brett cooper ariana grande brett cooper ariana f talking brett cooper humbled ariana grande ariana grandes husband tried save marriage brett cooper edit ariana grande f talking ariana grande edit ariana f talking interview,1
7330200876868521258,2024-01-31T05:03:28,16.0,GB,"Levittown Pennsylvania, Pennsylvania","Social Issues,Society",202300.0,18900.0,5186.0,5400000.0,"Justin Mohn is in custody Pennsylvania after his father Michael was found by his wife, beheaded, inside of their home in the quiet Philadelphia suburb of Levittown. Early Wednesday, the suspect was charged with murder in the first degree, abuse of a corpse and possession of an instrument of crime with intent. POSTED FOR NEWS PURPOSES #fyp #news #breakingnews ",False,,dailymail,Daily Mail,,,,,,True,levittown pennsylvania pennsylvania,1
7360242264662199568,2024-04-21T04:59:14,7.0,AU,,"Toys & Collectables,Lifestyle",0.0,0.0,0.0,223.0,,False,,nsw.trainvlogs,nsw train vlogs,,,,,,False,,1
7345626302348528916,2024-03-12T19:41:55,5.0,US,"psychology, psychological facts, Psychology Studies, psychology tok, Psychology Statistics, i want my ex back, Eye Contact Psychology, Counseling Psychology, reverse psychology, What Is Psychology","Romance,Family & Relationship",14800.0,423.0,165.0,725600.0,#reddriplove ,False,,reddriplove,Dylan Yaser,,,,,,False,psychology psychological fact psychology study psychology tok psychology statistic want ex back eye contact psychology counseling psychology reverse psychology psychology,1
7331864878875036970,2024-02-04T16:41:06,67.0,US,"Middle East, People's Reactions, id invaded fight scene reaction, Military Pushups, Military Press, Different Branches Of Military, waking up military prank","Social Issues,Society",16100.0,255.0,1533.0,373400.0,Attack Reaction Middle East. #war #military #news #army ,False,,t_sply,T-SPLY,,,,,,False,middle east people reaction id invaded fight scene reaction military pushup military press different branch military waking military prank,1
7352343383743925546,2024-03-30T22:07:41,67.0,US,"Happy Birthday, mini cooking, Mini Food Cooking, miniature cooking, making you a mini cake, happy birthday meme, mini cooking text videos, mini bakery, birthday, i love mini cooking","Cooking,Lifestyle",234100.0,56600.0,29700.0,2800000.0,#miniature #minicooking #minibakery #foryou #minicake #cutecake #tinycake #minikitchen #cakedecorating #decoratingideas #fyp #asmr #diy #yummycake #learnontiktok #viral #food #cooking #trending #relax #minifood #satisfyingvideo ,False,,minibakerychannel,Mini Bakery,,,,,,False,happy birthday mini cooking mini food cooking miniature cooking making mini cake happy birthday meme mini cooking text video mini bakery birthday love mini cooking,1
7353865845061258513,2024-04-04T00:35:24,15.0,US,"2000s makeup, Lee Hyori, 2000s hairstyles, 2000s makeup trend, 10 minutes lee hyori, 2000's makeup tutorial, 2000's makeup korean, 2000's makeup korean tutorial, 2000s asian makeup tutorial, lee hyori makeup","Beauty,Beauty & Style",1100000.0,12800.0,1291.0,7100000.0,spoiler for next youtube video 🫦 #2000s #makeup ,False,,chhloekim,Chloe Kim,,,,,,False,2000s makeup lee hyori 2000s hairstyle 2000s makeup trend 10 minute lee hyori 2000s makeup tutorial 2000s makeup korean 2000s makeup korean tutorial 2000s asian makeup tutorial lee hyori makeup,1
7333541066609626410,2024-02-09T05:07:13,60.0,US,"african lie detector, History Time, lie detector, Lie Detector Test, Lie Detector Guy, African Goose, Africa, the human lie detector, African Honey Bees, african net sponges","Humanities,Culture & Education & Technology",291400.0,1886.0,1599.0,9400000.0,The Unique African Way Of Detecting Lies #storytime #lovely #unique #LearnOnTikTok #cute ,False,,indigostorri,Dailydose,,,,,,False,african lie detector history time lie detector lie detector test lie detector guy african goose africa human lie detector african honey bee african net sponge,1
7327727015916735750,2024-01-24T13:03:20,29.0,NG,,"Non-Video Games,Entertainment",376000.0,1872.0,2277.0,7200000.0,Toki was already gone before i got to him 😂😂😂 #de_ouse ,False,,de_ouse,De_OUSE,,,,,,False,,1
7360331716063497488,2024-04-21T10:46:19,15.0,MY,,,616.0,0.0,1.0,7978.0,lawak lh talent baru ni 🤣🤭#lesungpipit #comel #elya217 @Elya Maisara ,False,,elya_.maisarah217,ELYA MAISARAH 💖🌸,,,,,,False,,1
7352457245298314513,2024-03-31T05:29:21,25.0,KR,"BoyNextDoor, Smoothie Bowl, boynextdoor nct, Fruit Smoothie, Baby Han Jisung, Jisung Funny Moments, han jisung quokka, Let's Make A Smoothie, Jisung Edit, The Boy Next Door",,258500.0,2582.0,2838.0,930600.0,🐹🚪 Let's drink 🅂🄼🄾🄾🅃🄷🄸🄴 *✲ﾟ*｡⋆ with #운학 #WOONHAK #JISUNG  #NCTDREAM #Smoothie #NCTDREAM_Smoothie #BOYNEXTDOOR #보이넥스트도어,False,,official_nct,NCT Official,,,,,,True,boynextdoor smoothie bowl boynextdoor nct fruit smoothie baby han jisung jisung funny moment han jisung quokka let make smoothie jisung edit boy next door,1
7346033540179447083,2024-03-13T22:02:19,6.0,US,"Denver, colorado snow 2024, denver airport, denver airport view from above, denver snow, colorado snow storm, denver winter storm, denver being dramatic, Denver Colorado, denver weather","Social Issues,Society",157200.0,6249.0,4639.0,1500000.0,,False,,andiebush,Andie Bush,,,,,,False,denver colorado snow 2024 denver airport denver airport view denver snow colorado snow storm denver winter storm denver dramatic denver colorado denver weather,1
7359616148092095750,2024-04-19T12:29:28,15.0,CO,,Random Shoot,80.0,0.0,2.0,561.0,,False,,paopardo03,SOY PAO🍓,,,,,,False,,1
7349269490695179551,2024-03-22T15:19:48,12.0,US,"removable window tint, window tint, tinte de ventana removible, tint car window, tintzy removable tint, removable window tint for car, Car Tint, removable tint, Tinting Car Windows, Windshield Tint","Cars, Trucks & Motorcycles,Auto & Vehicle",64800.0,17000.0,983.0,7400000.0,Removable window tint is insane! #cars #supra #gtr #carsoftiktok ,False,,shoptintzy,TheTintzy,,,,,,False,removable window tint window tint tinte de ventana removible tint car window tintzy removable tint removable window tint car car tint removable tint tinting car window windshield tint,1
7336241689461411115,2024-02-16T11:45:25,10.0,US,"josh allen basketball, Josh Allen, orlando magic, michael scott basketball, nfl playing basketball, nfl players playing basketball, NFL, Josh Allen Edit, i love you josh allen, patrick mahomes basketball","Traditional Sports,Sport & Outdoor",685200.0,9655.0,3966.0,6100000.0,Replying to @james Any extra spots on the roster @Orlando Magic ❓❓👀@AYO THE PRODUCER #nba #basketball #joshallen #nfl #trickshot,False,,buffalobills,Buffalo Bills,,,,,,True,josh allen basketball josh allen orlando magic michael scott basketball nfl playing basketball nfl player playing basketball nfl josh allen edit love josh allen patrick mahomes basketball,1
7328122994608377131,2024-01-25T14:40:10,10.0,US,"Laneige Lip Mask, i must be dreaming, cotton candy laneige, laneige lip mask cotton candy, mixing laneige lip mask, mixing laneige sleeping mask, lip mask, laneige australia, are you supposed to mix laneige lip mask, sephora","Beauty,Beauty & Style",397900.0,2724.0,2618.0,11900000.0,"Replying to @🫶🏻R the #1 requested video: mixing our new limited edition Cotton Candy Lip Sleeping Mask  Get yours today at @sephora, Sephora at @Kohl’s and on the laneige site  #laneige #sephora #lipsleepingmask #lipmask #satisfyingvideo #satisfying #mix ",False,,laneige_us,laneige_us,,,,,,True,laneige lip mask must dreaming cotton candy laneige laneige lip mask cotton candy mixing laneige lip mask mixing laneige sleeping mask lip mask laneige australia supposed mix laneige lip mask sephora,1
7355269943417441578,2024-04-07T19:24:21,46.0,US,"calvingrindz, prank funny video, scaring people prank, Funny Prank, Calvin, Big Calves, invisible chair prank, sprite prank, Mannequin Prank, screamer balloon prank","Pranks,Performance",198400.0,5319.0,1725.0,1800000.0,I love a cougar! #calvingrindz #entertainment #prank ,False,,calvingrindz,calvingrindz™️,,,,,,False,calvingrindz prank funny video scaring people prank funny prank calvin big calf invisible chair prank sprite prank mannequin prank screamer balloon prank,1
7330044337688005893,2024-01-30T18:55:46,28.0,CA,"flying dutchman burger, #burgers, pizza, Burger With Cheese, The Flying Dutchman, Flying Dutchman In N Out Burger, burger climbing chair, burger don't jump, giant pizza, Best Burgers","Cooking,Lifestyle",11000.0,63.0,30.0,176700.0,If you like Flying dutchman burger you got to try Oklahoma Onion Smash Burger 📍Big Trouble Pizza,False,,insta.noodls,Clement (Ramen Guy),,,,,,False,flying dutchman burger burger pizza burger cheese flying dutchman flying dutchman n burger burger climbing chair burger dont jump giant pizza best burger,1
7347642985795931413,2024-03-18T06:08:06,14.0,KR,"nct wish, sakuya nct wish, sion, NCT Dream, sakuya voice, sion and sakuya, sion nct wish, sion and jaehyun, nct wish member, NCT 127","Celebrity Clips & Variety Show,Entertainment",542100.0,4210.0,4264.0,2300000.0,💗🎀🦩💓🍧🩷💌 #SION #SAKUYA #시온 #사쿠야 #シオン #サクヤ   #NCTWISH #WISH   #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,nct wish sakuya nct wish sion nct dream sakuya voice sion sakuya sion nct wish sion jaehyun nct wish member nct 127,0
7341183256651402502,2024-02-29T19:20:26,21.0,BR,,"Dance,Talents",27400.0,35.0,72.0,171300.0,to vicuada nessa dc: @Carinha🤴🏽 #fyp #fy ,False,,madu.adamowski,maduzinha,,,,,,False,,1
7331850274438516010,2024-02-04T15:44:13,9.0,US,"Baggy Jeans, in my baggy jeans, wearing baggy jeans in the rain, baggy jeans in rain, Jeans, Baggy, baggy baggy jeans, Baggy Clothes, Fashion Jeans, TikTok Baggy Jeans","Outfit,Beauty & Style",1600000.0,20100.0,8790.0,10400000.0,princess activities 💅🏼 #fyp #baggyjeans #fashion #streetwear ,False,,notsophiaa,SOPHIE,,,,,,False,baggy jean baggy jean wearing baggy jean rain baggy jean rain jean baggy baggy baggy jean baggy clothes fashion jean tiktok baggy jean,1
7350749647167622443,2024-03-26T15:03:06,62.0,US,"maryyycarol, mary, tires, Tire Trailers, Car Tires, Rotating Tires, Tires And Wheels, Tire DIY Projects, driving with chains on tires, Tire Breaks Tree","Cars, Trucks & Motorcycles,Auto & Vehicle",718600.0,43500.0,16700.0,30200000.0,Since y’all said the other way was cheating #tires #easttrailer #graveltrain #supertrains #michigangraveltrain #stanleycup #dewalt ,False,,maryyycarol,Mary,,,,,,False,maryyycarol mary tire tire trailer car tire rotating tire tire wheel tire diy project driving chain tire tire break tree,1
7329273345134939434,2024-01-28T17:04:17,117.0,US,,"Social Issues,Society",68400.0,1533.0,4057.0,2300000.0,"#greenscreen Israeli Namer APCs engaging enemies in an occupied building with tracer rounds in Khan Yunis, in the southern Gaza Strip.  #fyp #fypシ #foryou #foryoupage #miltokcommunity #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce #soldier #kagandunlap ",False,,kagan_dunlap,Kagan Dunlap,,,,,,True,,1
7344422586224266527,2024-03-09T12:50:52,11.0,US,"Suki, honda s2000 pink, suki fast furious, honda s2000, what's up suki, suki car, S2000, honda, suki and bullet, brian and suki","Outfit,Beauty & Style",104200.0,14500.0,558.0,596200.0,Suki S2000 & Brian Skyline R34 🩷💙 This is my type of duo 🏁 #suki #bullet #sukifastandfurious #sukiandbullet #fastandfurious #2fast2furious #toofasttoofurious #brianoconner #wassupsuki #skyliner34 #hondas2000 #devonaoki #matchingsweatshirts #embroideredsweatshirt #embroideredhoodie #valentinegift ,False,,boo.hal,Boo Hal,,,,,,False,suki honda s2000 pink suki fast furious honda s2000 whats suki suki car s2000 honda suki bullet brian suki,1
7359394765818973445,2024-04-18T22:10:24,10.0,CO,,"Comics & Cartoon, Anime,Entertainment",29.0,0.0,4.0,195.0,Chico bestia👌👽 #chicobestia #edits ,False,,chicobestia6372,ᴄʜɪᴄᴏ_ʙᴇsᴛɪᴀ_ᴍɪ_ᴘᴀᴛʀᴏɴ,,,,,,False,,1
7354439002847481094,2024-04-05T13:39:31,10.0,US,,"Video Games,Entertainment",122.0,1.0,4.0,4963.0,#eafc24 #fifa #messi ,False,,skillzwizard,SkillzWizardFIFA,,,,,,False,,1
7343604867790900522,2024-03-07T07:57:45,64.0,US,,"Social Issues,Society",18800.0,419.0,675.0,204700.0,Good Morning! #keeptiktok #greenscreen #imtiredofthisgrandpa ,False,,underthedesknews,UnderTheDeskNews,,,,,,True,,1
7353662874910330155,2024-04-03T11:28:24,10.0,US,"Dress Over Jeans, Bootcut Jeans, bootcut jeans dress, Dress, dress over jeans hijab, bootcut jeans with dress, dress korean style, bootcut jeans over dress, Styling Outfits, asymmetric layered ruffle dress","Outfit,Beauty & Style",468400.0,5223.0,1024.0,3500000.0,styling a dress over jeans for a more casual look ୨୧˚✩°｡⋆⸜ #springoutfits #outfitideas #fashiontok #outfitideas #fyp #styleinspo #ootd #outfit #kfashion #skirtoverpants ,False,,inumakimmi,kimmi 𐙚,,,,,,False,dress jean bootcut jean bootcut jean dress dress dress jean hijab bootcut jean dress dress korean style bootcut jean dress styling outfit asymmetric layered ruffle dress,1
7345920136009878827,2024-03-13T14:42:18,35.0,US,"russian, moscow russia, What Russia Is Really Like, Russia Reality","Social News,Society",19200.0,1253.0,1433.0,548600.0,"Russian President Vladimir Putin warned that Russia is ready to use nuclear weapons if there is any threat to Russia's existence or independence, but added that he does not think the world is heading to a nuclear conflict. #TodayShow",False,,todayshow,TODAY Show,,,,,,True,russian moscow russia russia really like russia reality,1
7336678222538624262,2024-02-17T15:58:38,11.0,EC,"de seguro traes muchas peras con esa moto, Bikers Motos, bikers, Bikers Of TikTok, Bike Life",Performance,9749.0,1992.0,143.0,112400.0,les pasa más a los moteros 🤣 #motero #parati ,False,,raby_edgar,Raby Edgar G.,,,,,,False,de seguro traes muchas peras con esa moto bikers motos bikers bikers tiktok bike life,1
7336868254251552046,2024-02-18T04:17:12,13.0,US,,"Mukbangs & Tasting,Lifestyle",11600.0,126.0,42.0,530900.0,Wing Stop Ramen Mukbang up now #foodie ,False,,kittyfoodie,Kittyfoodie,,,,,,False,,1
7359422879823400198,2024-04-18T23:59:29,12.0,UY,,"Video Games,Entertainment",246.0,11.0,11.0,1507.0,⚡️ #viral #videoviral #novelasvisuales ,False,,el.jefe.ganzo,El Jefe Ganzo,,,,,,False,,1
7358902000819440902,2024-04-17T14:18:14,12.0,PH,"quiet life, Peaceful Life, Book To Read, Cozy Bedroom Vibes",Random Shoot,843.0,12.0,2.0,4570.0,💐🐇 #fyp #quietlife ,False,,amouriori,౨ৎ·ﾟ*,,,,,,False,quiet life peaceful life book read cozy bedroom vibe,1
7344833865615297798,2024-03-10T16:26:40,11.0,US,"Outfit, Easy Outfit Ideas, Outfit Style, Ropa Outfits, outfit idea, Simple Outfits, fashion outfit, Outfit Inspiration, Recreating Outfits, Clothing Outfit Ideas","Outfit,Beauty & Style",434300.0,8945.0,1264.0,2900000.0,SUPER FACIL! #humor #novia #outfit #viral ,False,,deickoo,Deickoo,,,,,,False,outfit easy outfit idea outfit style ropa outfit outfit idea simple outfit fashion outfit outfit inspiration recreating outfit clothing outfit idea,1
7336713507016248622,2024-02-17T18:15:57,7.0,US,,"Fitness,Sport & Outdoor",15600.0,31.0,58.0,282900.0,They’re gonna be so confused 🤭,False,,abekikirov,Abe,,,,,,False,,1
7358866152476380424,2024-04-17T11:59:06,7.0,AU,,"Babies,Family & Relationship",3.0,0.0,0.0,288.0,Watching him grow is a blessing. #son #love ,False,,rvisuls130,rvisuls130,,,,,,False,,1
7340310283472129310,2024-02-27T10:53:00,44.0,US,,"Social News,Society",19500.0,1002.0,2077.0,431900.0,#US President #JoeBiden has said Israel has agreed not to engage in military activities during #Ramadan in Gaza. #news #biden #breakingnews ,False,,aljazeeraenglish,Al Jazeera English,,,,,,True,,1
7359727499531652358,2024-04-19T19:41:36,10.0,BR,,"Toys & Collectables,Lifestyle",6.0,0.0,1.0,90.0,#tiktok #foryou #pou ,False,,luna29092016,luna🐱♎️🌙💖,,,,,,False,,1
7353352636806090026,2024-04-02T15:24:02,63.0,US,"Subway, subway sandwich, Gucci, gucci bags, Gucci Shipping Boxes, subway employee, Gucci Runway, Rich Lifestyle, gucci models, Gucci Camera Bag","Cooking,Lifestyle",2910.0,78.0,17.0,356100.0,HOW RICH GUYS STAY RICH - PART 55!! 🤑😈 #subway #gucci #dallas ,False,,shazabfarooqui,Shazab Farooqui,,,,,,False,subway subway sandwich gucci gucci bag gucci shipping box subway employee gucci runway rich lifestyle gucci model gucci camera bag,1
7327035486059449630,2024-01-22T16:20:40,5.0,US,"coquette, coquette bow trend, gym, gym workout, slamming weights at the gym, Gym Training, coquette aesthetic","Fitness,Sport & Outdoor",544200.0,6888.0,4135.0,4100000.0,so coquette 💗🎀 crying 😭#fypシ #gymtok #coquette #bow,False,,camig317,cami<3,,,,,,False,coquette coquette bow trend gym gym workout slamming weight gym gym training coquette aesthetic,1
7360150909667560720,2024-04-20T23:04:42,10.0,TH,,Random Shoot,588.0,5.0,41.0,3167.0,ပင်လယ်ကြီးရေ….🌊 #shweeain110 #thailand🇹🇭 #banseanbeach ,False,,shweeain110,shwe eain🌈🧸(ပြင်ဦးလွင်သူ),,,,,,False,,1
7359508140544625928,2024-04-19T05:30:23,33.0,MY,,"Video Games,Entertainment",137.0,5.0,7.0,1608.0,Come and visit Deluna Eclipse Resort!  #roblox #bloxburg #bloxburghotel #fyp #bloxburgresort #bloxburgbuild #bloxburgbuilds #bloxburgrp #bloxburgroleplay ,False,,bloxburgdeluna,Deluna Hotels & Resorts,,,,,,False,,1
7359878327949217031,2024-04-20T05:26:54,12.0,AM,"Quadrobics, therian, therian person, quadrobics emoji, therians jump, How To Start Quadrobics, Theria Animals",,50.0,0.0,11.0,414.0,I tried my best but I'm not a great dancer. 👍 ||#therian #notatherian #quadrobist #quadrobics #notatherianbutidoquads #stophate ,False,,willows_quads,🌿willøw💚,,,,,,False,quadrobics therian therian person quadrobics emoji therians jump start quadrobics theria animal,1
7359549350256725254,2024-04-19T08:10:15,11.0,NG,,"Beauty,Beauty & Style",55.0,0.0,0.0,668.0,Book that appointment and look extraordinary babes❤️❤️ #lashtransition #lashes #volumelashes #cateye #lashtechinibadan #lashextentionibadan ,False,,blinkvy.ng,Lash tech in Ibadan,,,,,,False,,1
7350040479154638122,2024-03-24T17:11:15,7.0,US,"geeked up like a nerd, Trina Vega, Study Guide, study, study tok, Nursing Study Guides, dr zoidberg, doctor.z0idberg, geeked up like a nerd girl","Lip-sync,Performance",113400.0,2497.0,295.0,669900.0,,False,,doctor.z0idberg,dr.zoidberg,,,,,,False,geeked like nerd trina vega study guide study study tok nursing study guide dr zoidberg doctorz0idberg geeked like nerd girl,1
7326386153123351851,2024-01-20T22:20:32,9.0,US,"how to break his ego, How To Make Coffee, How To Make Cold Brew Coffee, How To Make Iced Coffee, how to break ego, How To Make Pumpkin Iced Coffee, Ego Trimmer, How To Make Coffee At Home, break their ego, how to break someone's ego","Romance,Family & Relationship",354600.0,2213.0,1908.0,4300000.0,,False,,hunjoe,hunjoe,,,,,,False,break ego make coffee make cold brew coffee make iced coffee break ego make pumpkin iced coffee ego trimmer make coffee home break ego break someone ego,1
7359132181970586881,2024-04-18T05:11:28,16.0,US,,Random Shoot,102.0,0.0,2.0,1479.0,Naseer Ahmed khan ❤️👑 Malik Ijaz Ahmed khan #NaseerAhmedkhan #kasur ,False,,naseerahmedkhan00,Naseer Ahmed khan,,,,,,False,,1
7359328389334830341,2024-04-18T17:52:48,7.0,NG,,"Selfies,Lifestyle",21.0,1.0,0.0,138.0,#CapCut ,False,,mr_monet1,MO-NET,,,,,,False,,1
7334316740840574240,2024-02-11T07:14:52,14.0,US,"meme, meme galaxy, galaxy brain meme, video lucu ngakak, funny meme, funny vídeos, Funny Moments Video, tiktok memes, Memes Chisyosos, Meme Filter","Traditional Sports,Sport & Outdoor",2300000.0,298100.0,20500.0,46800000.0,#funny #meme #foryou ,False,,meme._.galaxy,Meme,,,,,,False,meme meme galaxy galaxy brain meme video lucu ngakak funny meme funny vdeos funny moment video tiktok meme meme chisyosos meme filter,1
7334505626799738154,2024-02-11T19:28:05,61.0,US,,"Video Games,Entertainment",862400.0,948.0,3286.0,12300000.0,My YouTube is “RileyScallon” Watch The Full Video There! #thedevilinme #gameplay #horrorgame #gaming #scarygame #horror ,False,,rileyscallon,RileyScallon,,,,,,False,,1
7349294770017111338,2024-03-22T16:57:37,9.0,US,"Texas Heat, how hot is it in texas rn, Texas Summer, texas highway trucks, Texas Highways, texas freeway, Lakes In Texas, Texas Mansions, texas gutted car, Texas Is The Best State","Cars, Trucks & Motorcycles,Auto & Vehicle",369200.0,6516.0,1346.0,3600000.0,not even april yet bruh  #texas #hot #texasheat #fyp #foryou #paratii #trokas #lowered #slammed #takuache #edgar #trend #fypシ #bucees #tribal ,False,,tx.alejandroo,Alejandrooo,,,,,,False,texas heat hot texas rn texas summer texas highway truck texas highway texas freeway lake texas texas mansion texas gutted car texas best state,1
7343655888382676270,2024-03-07T11:15:40,8.0,US,"running out of time, i found peace in violence, running out of time tyler the creator, Sunset, Sunset Videos, Sunset TikTok, Pretty Sunsets, i found peace in sunsets, CapCut, Sunset Aesthetic","Scenery & Plants,Nature",130500.0,221.0,261.0,1800000.0,I love sunsets #CapCut #sunsets#love#xyzbca ##fyp #viral #🌅🌅 ,False,,lovessunsets81,Sophia ☻,,,,,,False,running time found peace violence running time tyler creator sunset sunset video sunset tiktok pretty sunset found peace sunset capcut sunset aesthetic,1
7328462763796499758,2024-01-26T12:38:40,70.0,US,"Dandelion Tea, dandelion benefits, dandelion root benefits, dandelion root tea, dandelion for liver, dandelion recipe, Dandelion Tincture, milk thistle, Dandelions, Plant","Health & Wellness,Sport & Outdoor",100000.0,22100.0,766.0,1800000.0,#dandelion #lemon #herbs #natural #naturalremedy #liver #learn #didyouknow #powerful #holistichealth #herbalife #remedy #healthyliving #tips #health #barbaraoneill ,False,,thehealthyyhabitat,The Healthyy Habitat,,,,,,False,dandelion tea dandelion benefit dandelion root benefit dandelion root tea dandelion liver dandelion recipe dandelion tincture milk thistle dandelion plant,1
7335151140415311146,2024-02-13T13:13:24,104.0,US,"wingstop malaysia, wingstop philippines, ranch sauce, wingstop singapore, ranch sauce recipe, wingstop recipes, Wingstop Ranch, Wingstop Ranch Recipe, wingstop in uae, best wingstop flavors","Mukbangs & Tasting,Lifestyle",2200000.0,75700.0,10800.0,14500000.0,Wingstop again #wingstop #wingstopranch #wingstopmukbang #wings #asmr #eating #foodie #mukbang #mukbangeatingshow #fyp ,False,,shhhhimeating,ShhhhImEating,,,,,,False,wingstop malaysia wingstop philippine ranch sauce wingstop singapore ranch sauce recipe wingstop recipe wingstop ranch wingstop ranch recipe wingstop uae best wingstop flavor,1
7346788054360739080,2024-03-15T22:50:02,10.0,US,,,1453.0,132.0,14.0,536600.0,#kitchen  #product ##foryoupageofficiall #asia ,False,,elshou8,ELSHOU,,,,,,False,,1
7338185643043933458,2024-02-21T17:28:35,41.0,NZ,"jethro jokes, couple, mike and joelle, Couple TikTok, Couples Of TikTok, jethro standup comedy, standup comedy, Funny Video Laugh So Hard, couple questions, Funny Moments Videos",Performance,280700.0,63200.0,3855.0,6700000.0,Don’t Look in the Safe 👀😂 @Jojo Legg #Jethro #couplecomedy #mikeandjoelle ,False,,boxingalleymike,Mike & Joelle,,,,,,False,jethro joke couple mike joelle couple tiktok couple tiktok jethro standup comedy standup comedy funny video laugh hard couple question funny moment video,1
7344363193680022791,2024-03-09T09:00:13,14.0,KR,"yuta nct, Taeyong, Yuta, yuta challenge tiktok, nct wish, yuta challenge, Yuta Nakamoto, NCT 127, ยูตะ, 이태용","Celebrity Clips & Variety Show,Entertainment",500600.0,3778.0,3826.0,1900000.0,やれるか —∘*☆ 𝐓𝐀𝐏🔥 #TAEYONG #태용 #TAP #YUTA #유타  #TAEYONG_TAP  #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True,yuta nct taeyong yuta yuta challenge tiktok nct wish yuta challenge yuta nakamoto nct 127,0
7340603276280270088,2024-02-28T05:49:51,16.0,KR,"nct wish, nct dream, sion, sakuya nct wish, sakuya voice, nct wish wish, ryo and sakuya, ryo nct wish, nct wish member, Make A Wish Song By NCT","Dance,Talents",205600.0,928.0,1415.0,933200.0,｡ ﾟ꒰ა #ItsMyWISH ໒꒱ ༘*.ﾟ   #SION #RYO #SAKUYA  #시온 #료 #사쿠야 #シオン #リョウ #サクヤ #NCTWISH #WISH #NCTWISH_WISH,False,,official_nct,NCT Official,,,,,,True,nct wish nct dream sion sakuya nct wish sakuya voice nct wish wish ryo sakuya ryo nct wish nct wish member make wish song nct,0
