,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
609,7360487735368502533,2024-04-21T20:51:42,8.0,AR,,"Lip-sync,Performance",8.0,0.0,0.0,238.0,,False,,deboraseoane,#13🏀🤍🩵,,,,,,False,"Lip-sync,Performance",Other
612,7359252922196036882,2024-04-18T13:00:01,14.0,JP,"alexa, Lexa Kom Trikru, alexa from alexa and katie, Lexa Kom Trikru Edits, alexa from alexa and katie in the rookie, Kat And Alex, alexa demie tattoo the evil eye","Finger Dance & Basic Dance,Talents",133200.0,1805.0,296.0,875000.0,@ALEXA🎐 @akti ,False,,wormarij,МаriWоr🫧,,,,,,False,"alexa, Lexa Kom Trikru, alexa from alexa and katie, Lexa Kom Trikru Edits, alexa from alexa and katie in the rookie, Kat And Alex, alexa demie tattoo the evil eye, Finger Dance & Basic Dance,Talents",Other
613,7327597851318439186,2024-01-24T04:42:09,10.0,BY,,Performance,674500.0,52900.0,10300.0,10500000.0,#авто #ремонт #дрыготель #рек ,False,,devid4936,Devid,,,,,,False,Performance,Other
614,7329687072510446891,2024-01-29T19:49:31,17.0,US,"couple, couple videos, couples tiktok videos, Couple TikTok, Couples Of TikTok, Couples Comedy Videos, dating, couplecomedy, relationship tiktok, Couple Goals",Performance,22200.0,151.0,206.0,294200.0,Dating my stalker fr🙄 #fyp #fypシ #couple #couplecomedy #couple #foryoupage #relationship #couplegoals #viral #couplelove #trending #xybca #funny #couplestiktok #relatable #foryou #boyfriend ,False,,debbiekval,Debbie Valdez🎀,,,,,,False,"couple, couple videos, couples tiktok videos, Couple TikTok, Couples Of TikTok, Couples Comedy Videos, dating, couplecomedy, relationship tiktok, Couple Goals, Performance",Other
618,7345338107820084486,2024-03-12T01:03:23,13.0,US,"psalm 51 10, jesus, edith ify, nobody knows me like you do lyrics, edith.ify drama, twins where have you been jesus, christians, jesus christ, christian songs, Where Have You Been Song By Rihanna","Comics & Cartoon, Anime,Entertainment",684900.0,10600.0,4492.0,2900000.0,He renews our hearts (Psalms 51:10)🥹💕 #love #jesus #christian ,False,,edith.ify,🌻𝐄𝐝𝐢𝐭𝐡𝐢𝐟𝐲,,,,,,False,"psalm 51 10, jesus, edith ify, nobody knows me like you do lyrics, edith.ify drama, twins where have you been jesus, christians, jesus christ, christian songs, Where Have You Been Song By Rihanna, Comics & Cartoon, Anime,Entertainment",Other
619,7329154468954590510,2024-01-28T09:23:25,8.0,RO,"Single Leg Rdl, goblet squats, heels elevated squats, squats workout, Rdl, Squats, RDL Workout, RDL Tips, Squat Exercise, Rdl Exercise","Video Games,Entertainment",56300.0,1438.0,41.0,2500000.0,DO✅ DON’T❌ #rdl #rdltips #workout #squats #fitonomyapp ,False,,fitonomy.app,Fitonomy,,,,,,False,"Single Leg Rdl, goblet squats, heels elevated squats, squats workout, Rdl, Squats, RDL Workout, RDL Tips, Squat Exercise, Rdl Exercise, Video Games,Entertainment",Other
620,7342346482185538847,2024-03-03T22:35:01,10.0,US,"waffle house sleeve, Waffle House, how to get a waffle house arm sleeve, how to earn waffle house sleeve, waffle house arm sleeve, what is the waffle house sleeve, Waffle House Food, The Waffle House, Waffle House Sandwich, Waffles",Performance,758200.0,5340.0,1771.0,9000000.0,The Waffle House Sleeve goes CRAZY 🤣 @Lowering The Bar (via:jbishop_26/ig) ,False,,barstoolsports,Barstool Sports,,,,,,True,"waffle house sleeve, Waffle House, how to get a waffle house arm sleeve, how to earn waffle house sleeve, waffle house arm sleeve, what is the waffle house sleeve, Waffle House Food, The Waffle House, Waffle House Sandwich, Waffles, Performance",Other
622,7350035175553633579,2024-03-24T16:50:38,6.0,US,"kawasaki cargo, neon purple girl, neon black, neon pink 🩷🩷🩷 pics, mr take that risk lyrics, kawasaki cargocrigo, neon taking off glass, kawasaki motorcycles, Neon Sparring, Z900 Kawasaki","Pets,Nature",709100.0,39100.0,18400.0,7600000.0,Mr take that risk #mrtakethatrisk ,False,,wow_bro_thats_crazy_,Happy,,,,,,False,"kawasaki cargo, neon purple girl, neon black, neon pink 🩷🩷🩷 pics, mr take that risk lyrics, kawasaki cargocrigo, neon taking off glass, kawasaki motorcycles, Neon Sparring, Z900 Kawasaki, Pets,Nature",Other
623,7360056709949213958,2024-04-20T16:59:05,10.0,NG,,Random Shoot,4.0,0.0,0.0,586.0,hbd to my beautiful and joyful queen love u ma🥰#motherhood #love #birthdaygirl,False,,t456390,queen lateefat,,,,,,False,Random Shoot,Other
625,7337718747479706885,2024-02-20T11:16:21,57.0,ZA,"go to bed game, go to bed game good ending, did you hide the knives, kubz scouts did you hide the knives, lock your doors game, Games On TikTok, lock your doors game hide the knives, tiktok gaming, Door Lock, Funny Games","Video Games,Entertainment",30100.0,67.0,73.0,680500.0,Lock Your Doors #fyp #foryou #funny #gaming #trending #scary #scarytiktoks #memes,False,,ryoshiiofficial,Ryoshii,,,,,,False,"go to bed game, go to bed game good ending, did you hide the knives, kubz scouts did you hide the knives, lock your doors game, Games On TikTok, lock your doors game hide the knives, tiktok gaming, Door Lock, Funny Games, Video Games,Entertainment",Other
626,7354711348695092496,2024-04-06T07:16:27,10.0,US,"capcut tiktok video, Capcut Video, capcut, Capcut Video Edit, CapCut Transitions, capcut trending video, CapCut Picture Trend, CapCut Edits With Photos",Random Shoot,10500.0,96.0,213.0,335200.0,Sab pohanch to bar ae 🤭 #nidadar #foryou #CapCut #fypシ #foryoupage #viral #trending ,False,,cooldar8,Nida Dar,,,,,,True,"capcut tiktok video, Capcut Video, capcut, Capcut Video Edit, CapCut Transitions, capcut trending video, CapCut Picture Trend, CapCut Edits With Photos, Random Shoot",Other
627,7335614888234044714,2024-02-14T19:12:35,7.0,US,Brandon,Performance,29000.0,508.0,1240.0,553000.0,dark brandon,False,,bidenhq,Biden-Harris HQ,,,,,,True,"Brandon, Performance",Other
628,7343651345662217518,2024-03-07T10:58:06,8.0,PH,,"Lip-sync,Performance",63200.0,305.0,1066.0,327100.0,#05 #fyp #추천 Pula 💋,False,,misosumiii,AYA NATSUMI 🐈‍⬛,,,,,,False,"Lip-sync,Performance",Other
631,7353515925464796433,2024-04-03T01:57:41,12.0,KR,,"Celebrity Clips & Variety Show,Entertainment",452500.0,3285.0,6679.0,1500000.0,👌✌️’s Smෆෆthie ₊˚✩ #JISUNG #SION #NCTDREAM #Smoothie #NCTDREAM_Smoothie #NCT #NCTDREAM #NCTWISH,False,,official_nct,NCT Official,,,,,,True,"Celebrity Clips & Variety Show,Entertainment",Other
633,7350363802820480298,2024-03-25T14:06:08,49.0,US,"suckup gameplay, convincing ai to let me in, convincing ai to let me in their house, convince ai games, video games, fun games, ai game filter, ai robots chargers game, Games We Play, gaming gameplay","Video Games,Entertainment",165400.0,7240.0,215.0,1500000.0,Replying to @Rachel <3 attempt 3 #twitchstreamer #suckup #suckupgame #fyp ,False,,atomictwins,Atomic Twins,,,,,,False,"suckup gameplay, convincing ai to let me in, convincing ai to let me in their house, convince ai games, video games, fun games, ai game filter, ai robots chargers game, Games We Play, gaming gameplay, Video Games,Entertainment",Other
634,7334351353956814086,2024-02-11T09:29:09,7.0,KZ,,Random Shoot,3326.0,54.0,9.0,138300.0,новый шаблон для вас поставить лайк и используйте его #rec #shablon #shabloncapcut #capcutvelocity #templates #capcuttemplate #шаблон #шаблоны #шаблонкапкут #growup #Garena #ff #Aynur❤️ #Aynur #Nuratae #Aynura💜 ,False,,editor_kz,CAPCUT 🇰🇿,,,,,,False,Random Shoot,Other
635,7341695745365445890,2024-03-02T04:29:13,14.0,KR,"taeyong, lee jung boyfriend, taeyong lee, tik_tyong, lee jung boyfriend taeyong, Lee Jung Edits","Celebrity Clips & Variety Show,Entertainment",1200000.0,3746.0,4696.0,6300000.0,덩키덩키덩키덩키덩,False,,tik_tyong,TAEYONG,,,,,,True,"taeyong, lee jung boyfriend, taeyong lee, tik_tyong, lee jung boyfriend taeyong, Lee Jung Edits, Celebrity Clips & Variety Show,Entertainment",Other
639,7348869373634891013,2024-03-21T13:26:30,5.0,SO,,Random Shoot,32200.0,207.0,67900.0,1100000.0,#CapCut #fyp #totorial #fypシ゚viral #fypシ #fypシ #cabbaaze_bihi #try #toyota ,False,,haruun_apdi,ＢＩＩＸＩ,,,,,,False,Random Shoot,Other
640,7354585387022470408,2024-04-05T23:07:36,10.0,JP,"RIIZE, mrs. green apple, ミセス ダンス, 119 love riize","Finger Dance & Basic Dance,Talents",173000.0,1720.0,1031.0,1300000.0,Mrs. GREEN APPLEの若井さんと🎸💞 @Mrs. GREEN APPLE  #MZINE #RIIZE #라이즈#RISEandREALIZE #MrsGREENAPPLE #若井滉斗,False,,riize_jpn,RIIZE,,,,,,True,"RIIZE, mrs. green apple, ミセス ダンス, 119 love riize, Finger Dance & Basic Dance,Talents",Other
641,7328527451968195883,2024-01-26T16:49:55,15.0,US,"american polys, american polys vs nz poly, american polynesian, poly tiktok, nz poly, Polynesian, poly chicks, polynesian boys, poly boys, polynesian flag","Finger Dance & Basic Dance,Talents",185200.0,785.0,1332.0,1400000.0,🕺🏽🕺🏽#fyp#polynesian#dance #makemefamous,False,,._dee0,𝙳 𝚎 𝚎 🃏,,,,,,False,"american polys, american polys vs nz poly, american polynesian, poly tiktok, nz poly, Polynesian, poly chicks, polynesian boys, poly boys, polynesian flag, Finger Dance & Basic Dance,Talents",Other
643,7360151444948880646,2024-04-20T23:06:42,10.0,ID,,"Celebrity Clips & Variety Show,Entertainment",191.0,9.0,3.0,2367.0,ngelucu nya gemez banget sih 😘 #chaeunwoo #chaeunwooinjkt #justone10minuteinjkt #mysteryelevatorchaeunwoo ,False,,deniaasinaga,Denia,,,,,,False,"Celebrity Clips & Variety Show,Entertainment",Other
645,7330145035675176238,2024-01-31T01:26:44,61.0,US,"gta 5 trolling, deadpool gta 5, trolling gta 5 as superhero, gta 5 trolling as batman, gta 5 trolling as slenderman, batman gta trolling, gta 5 batman, trolling gta 5 as deadpool, Spider-man, Spider-Man Animatronic","Video Games,Entertainment",1000000.0,10500.0,3323.0,10200000.0,#gta5rp ,False,,beepteebopsyoutube,BeepTeeBopsYouTube,,,,,,False,"gta 5 trolling, deadpool gta 5, trolling gta 5 as superhero, gta 5 trolling as batman, gta 5 trolling as slenderman, batman gta trolling, gta 5 batman, trolling gta 5 as deadpool, Spider-man, Spider-Man Animatronic, Video Games,Entertainment",Other
647,7359068244713475333,2024-04-18T01:03:20,8.0,TR,,Random Shoot,97.0,0.0,9.0,510.0,#kesfet #kesfet #eskilergüzeldi #😉😉😉 #kesfetteyizzzzz ,False,,gulsahelif0441,gülsah,,,,,,False,Random Shoot,Other
649,7343025660082031918,2024-03-05T18:29:58,63.0,US,"that's not my neighbour, how to download that's not my neighbor, that's not my neighbour bad ending, that's not my neighbour android, how to download that's not my neighbor on mobile, that's not my neighbour download android, thats not my neighbor mobile, doppelgangers game, how to play that's not my neighbor, papers please game","Video Games,Entertainment",669600.0,1802.0,1268.0,9200000.0,Game: That's Not My Neighbor | Watch the full video on YouTube: DonMahLuvinLandry #thatsnotmyneighbor #thatsnotmyneighborgame #horrorgame #indiegame #scarygames #horrorgamer #donmahluvinlandry #fyp #foryou #trending #gamingontiktok #doppleganger,False,,donmahluvinlandrygame,DonMahLuvinLandry,,,,,,False,"that's not my neighbour, how to download that's not my neighbor, that's not my neighbour bad ending, that's not my neighbour android, how to download that's not my neighbor on mobile, that's not my neighbour download android, thats not my neighbor mobile, doppelgangers game, how to play that's not my neighbor, papers please game, Video Games,Entertainment",Other
650,7359343316816743686,2024-04-18T18:50:45,12.0,NG,,"Video Games,Entertainment",37.0,0.0,1.0,613.0,@bloodstrikeofficial  #bloodstrike #game #battleroyale #viral #foryou #bahdbwoy05 #everyone #edit ,False,,bahdbwoy05,BW05💫💫,,,,,,False,"Video Games,Entertainment",Other
651,7353335087573781766,2024-04-02T14:15:45,9.0,HN,"Pinscher, Dog Tiktok, Dogs Of TikTok, Pinscher Dog, Dog Tiktok Videos, Dog Lover, Cute Dog, Miniature Pinscher Dogs, Little Dogs Of TikTok, Cachorros TikTok","Pets,Nature",282400.0,60200.0,3051.0,2000000.0,#perros #dogsoftiktok #perrostiktokers #doglover #dogs #doglife #milo #pinschermini #perritostiktokers #perritos ,False,,milo.504.23,Milo,,,,,,False,"Pinscher, Dog Tiktok, Dogs Of TikTok, Pinscher Dog, Dog Tiktok Videos, Dog Lover, Cute Dog, Miniature Pinscher Dogs, Little Dogs Of TikTok, Cachorros TikTok, Pets,Nature",Other
652,7360017643547544849,2024-04-20T14:27:42,21.0,KZ,,"Music,Entertainment",16.0,0.0,1.0,175.0,❤️‍🩹❤️‍🩹#волгоград #волгорад34 #триднядождя #глебвикторов #кристалическиелярвы ,False,,kitwind,kitwind,,,,,,False,"Music,Entertainment",Other
653,7355424365946703150,2024-04-08T05:23:12,8.0,US,"Driving Lessons For Beginners, Driving, Driving Tips, car driving, Driving Skill Tips, driving car video, Driving Lesson, Driving Lessons Tips, How To Drive Car, Driving Intersections","Professional Personal Development,Culture & Education & Technology",23000.0,1413.0,62.0,5700000.0,"Driving is risky, be careful when braking.#driving  #skills  #tips #fpy",False,,drivers_lesson,Drivers_lessons,,,,,,False,"Driving Lessons For Beginners, Driving, Driving Tips, car driving, Driving Skill Tips, driving car video, Driving Lesson, Driving Lessons Tips, How To Drive Car, Driving Intersections, Professional Personal Development,Culture & Education & Technology",Other
655,7359170341262052613,2024-04-18T07:39:31,9.0,ZM,,Random Shoot,14.0,0.0,0.0,184.0,,False,,agnessjones2,agness,,,,,,False,Random Shoot,Other
656,7332820466911939841,2024-02-07T06:28:35,24.0,KR,,"Dance,Talents",709700.0,3206.0,3331.0,4000000.0,#Super_LadyChallenge With #NCT #WayV  #TEN #텐 (@NCT Official ) IN #ODG #여자아이들 #GIDLE  #MINNIE #민니 #Two #Super_Lady #NewMusic ,False,,official_gidle,(G)I-DLE·(여자)아이들,,,,,,True,"Dance,Talents",Other
658,7360016043927948550,2024-04-20T14:21:17,8.0,AO,,Random Shoot,8.0,0.0,1.0,124.0,#😇😇😇😇 ,False,,jerilzo8,Jerilzo,,,,,,False,Random Shoot,Other
659,7348640685039406379,2024-03-20T22:40:35,13.0,US,"0 percent tint, 100 percent tint vs 0, removable window tint, 5% tint, Tint Color, Hyundai Elantra, Tint Percentages, skin tint, 5 percent tint at night, Lip Tint Shades","Cars, Trucks & Motorcycles,Auto & Vehicle",252900.0,1056.0,1333.0,5000000.0,Took it as a chance to go darker🤷🏼‍♂️😎 #fyp #tint #busted #hyundai #elantra #5percent ,False,,chasesebesta,ChaseSebesta,,,,,,False,"0 percent tint, 100 percent tint vs 0, removable window tint, 5% tint, Tint Color, Hyundai Elantra, Tint Percentages, skin tint, 5 percent tint at night, Lip Tint Shades, Cars, Trucks & Motorcycles,Auto & Vehicle",Other
661,7349624601309220138,2024-03-23T14:17:32,8.0,US,"bye ariana grande, and yes im blaming you ariana, Ghostin Ariana Grande, outgrown ariana grande, Ariana, Fantasize Ariana Song, without love hairspray ariana grande, Raindrops Ariana Grande, we cant be friends ariana, we cant be friends ariana grande","Music,Entertainment",124100.0,3127.0,225.0,632200.0,ariana made this song for the girlies and the girlies only #fyp #relatable ,False,,_giannalove,gianna,,,,,,False,"bye ariana grande, and yes im blaming you ariana, Ghostin Ariana Grande, outgrown ariana grande, Ariana, Fantasize Ariana Song, without love hairspray ariana grande, Raindrops Ariana Grande, we cant be friends ariana, we cant be friends ariana grande, Music,Entertainment",Other
664,7359327161926356229,2024-04-18T17:48:04,8.0,NG,,Performance,147.0,1.0,10.0,1903.0,#CapCut fr☹️#plslike🥺🌿🤍 #plsgoviral #plsfollow🙏🙏😍❤️ #jamb #korra ,False,,korra251,💦k🌈O⭐️R💫R💦A,,,,,,False,Performance,Other
665,7341459190524759301,2024-03-01T13:11:12,5.0,ZA,"say yes, say yes by floetry, Fish, Say Yes Fragrance, fish videos, Fish Of The Sea, Say Yes Song by Michelle Williams, big fish, Get Me That Fish, Sea Life","Lip-sync,Performance",228400.0,5634.0,825.0,945400.0,,False,,hlatsiiii_,papa penny💋,,,,,,False,"say yes, say yes by floetry, Fish, Say Yes Fragrance, fish videos, Fish Of The Sea, Say Yes Song by Michelle Williams, big fish, Get Me That Fish, Sea Life, Lip-sync,Performance",Other
667,7349018940749794602,2024-03-21T23:07:23,47.0,US,"Sprite, party games, Games For Family, family games, Game People Play, Games To Play With Family, poppi soda, peeps pepsi soda, bottle matching game, Soda In A Bag","Non-Video Games,Entertainment",33700.0,709.0,142.0,7200000.0,What’s your favorite soda? #game #games #matchgame #moneymatch #moneymatchgame #familygames #partygames #soda #coke #pepsi #sprite ,False,,thesmilyfam,thesmilyfam,,,,,,False,"Sprite, party games, Games For Family, family games, Game People Play, Games To Play With Family, poppi soda, peeps pepsi soda, bottle matching game, Soda In A Bag, Non-Video Games,Entertainment",Other
672,7327817156329098538,2024-01-24T18:53:30,38.0,US,"mortuary assistant, the mortuary assistant, the mortuary assistant funny moments, mortuary assistant caseoh, funny horror gaming moments, horror gaming videos, markiplier mortuary assistant, video games, Gaming, Funny Game","Video Games,Entertainment",1100000.0,21700.0,2684.0,7800000.0,Why did I play this again man… #themortuaryassistant #scary #funny #viral #twitch #twitchstreamer ,False,,taztoonami,Taz,,,,,,False,"mortuary assistant, the mortuary assistant, the mortuary assistant funny moments, mortuary assistant caseoh, funny horror gaming moments, horror gaming videos, markiplier mortuary assistant, video games, Gaming, Funny Game, Video Games,Entertainment",Other
675,7335085817876008194,2024-02-13T08:59:19,8.0,KR,,"Celebrity Clips & Variety Show,Entertainment",138500.0,516.0,1241.0,580500.0,come come come🕴 #TEN #李永钦 #텐 #Nightwalker #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True,"Celebrity Clips & Variety Show,Entertainment",Other
679,7343447416076750126,2024-03-06T21:46:42,5.0,US,"Zepeto, preppy, basketball, tiktok preppy","Video Games,Entertainment",13700.0,264.0,712.0,419600.0,*+ I saw a lot of people doing this ~ Good night 😘✨  creds:@yourfav_girl_wendie🦋  Dance: Basketball Game  #brookehart #wynterhart #semipreppy #foryoupage #foryoupage❤️❤️ #notpreppyatall🤛🏻 #zepetotiktok #zepetotrend #zepetofypシ #สปีดสโลว์ #สโลว์สมูท #mothersday ,False,,pr3ttyface_wynterr.zptt,✰ 𝓦𝓨𝓝𝓣𝓔𝓡 𝓗 🤭 ✰,,,,,,False,"Zepeto, preppy, basketball, tiktok preppy, Video Games,Entertainment",Other
680,7355577941197065490,2024-04-08T15:19:17,35.0,NZ,"billy gardell, Blind Reaction, Coupletok, Couples Of TikTok, marriage, Marriage TikTok, i want to be that old couple, husband with new ring reaction, Reaction Videos, Married Life",,33900.0,9231.0,567.0,918400.0,I Want To Be That Old Couple 💯😂 @Jojo Legg #BillyGardell #marriage #husbandandwife #blindreaction ,False,,boxingalleymike,Mike & Joelle,,,,,,False,"billy gardell, Blind Reaction, Coupletok, Couples Of TikTok, marriage, Marriage TikTok, i want to be that old couple, husband with new ring reaction, Reaction Videos, Married Life",Other
681,7348557225683668230,2024-03-20T17:15:13,15.0,BR,,"Dance,Talents",89500.0,799.0,265.0,665200.0,ID: 11110763 @SHEIN @SHEIN Brasil #SHEINforAll #saveinstyle #SHEIN #ad #looksverao ,False,,isadora_.nunes,Isadora Nunes,,,,,,False,"Dance,Talents",Other
682,7356116993155665198,2024-04-10T02:11:56,6.0,US,"Big iPad, don't touch my phone wallpaper, Big Phone, don't touch my phone, Phone, iPad, don't touch my ipad wallpaper, big ipad 15 inch, among us lock screen, among us pin code wallpaper","Lip-sync,Performance",1100000.0,113000.0,6412.0,6900000.0,TIRED OF MY VIDEOS FLOPPING #yhauna #fyp #fypage #fy #foryoupage #foryou #fypシ゚viral #fypdongggggggg #fyppppppppppppppppppppppp #dontletthisflop #relatable #funny #viral #viralvideo #blowthisup #trending #flopada #flopera #floptok😍😍😭😌🤞💅💅 #floptok #makemefamous #xyzbca #xyzbcafypシ #viraltiktok #tiktok  #relateablecontent  #stopflop🥱 #ipad ,False,,yhauna,Yhauna,,,,,,False,"Big iPad, don't touch my phone wallpaper, Big Phone, don't touch my phone, Phone, iPad, don't touch my ipad wallpaper, big ipad 15 inch, among us lock screen, among us pin code wallpaper, Lip-sync,Performance",Other
683,7352611234706951466,2024-03-31T15:27:14,24.0,US,"Winona Minnesota, Minnesota, Minneapolis Minnesota",Performance,32600.0,1756.0,234.0,1100000.0,Well thank you! #minnesota #winona #kickasslife #1330331 ,False,,jeremy_littel,Jeremy Littel,,,,,,False,"Winona Minnesota, Minnesota, Minneapolis Minnesota, Performance",Other
685,7346404282045975851,2024-03-14T22:00:50,9.0,US,"lil droptop, penny lock door, Penny Shopping, giant door in mountain, penny theory, Penny Cash Out, take it away penny, penny proud, find a penny pick it up, Penny Joke",Performance,113000.0,9249.0,1102.0,766800.0,#fyp #foryou #lildroptop #viral ,False,,lildroptop2.0,lil droptop,,,,,,False,"lil droptop, penny lock door, Penny Shopping, giant door in mountain, penny theory, Penny Cash Out, take it away penny, penny proud, find a penny pick it up, Penny Joke, Performance",Other
687,7359761948650507525,2024-04-19T21:55:16,16.0,BR,,Random Shoot,5.0,0.0,0.0,162.0,#CapCut. 🤫🤔 ,False,,diovanasilva475,Diovana Silva475,,,,,,False,Random Shoot,Other
690,7359812234404515089,2024-04-20T01:10:27,17.0,SA,,"Video Games,Entertainment",13.0,11.0,10.0,648.0,#لقطات #mm2 #mer #fyp #roblox #explore ,False,,s3xca,mer,,,,,,False,"Video Games,Entertainment",Other
691,7329668454565285151,2024-01-30T13:00:00,60.0,GB,"open the door, someone playing as lego, i am the one who knocks","Video Games,Entertainment",56000.0,227.0,100.0,917100.0,This guy again,False,,issamezany,Zany,,,,,,False,"open the door, someone playing as lego, i am the one who knocks, Video Games,Entertainment",Other
693,7359165161766178053,2024-04-18T07:19:25,7.0,NG,,Random Shoot,5.0,0.0,0.0,952.0,#CapCut ,False,,bossley00,BossLey,,,,,,False,Random Shoot,Other
696,7359961081789402376,2024-04-20T10:48:00,9.0,SA,,Random Shoot,23.0,0.0,3.0,206.0,#ኢትዮጵያ_ለዘለዓለም_ትኑር🇪🇹🇪🇹🇪🇹 ,False,,user7451589571247,ለታመልጪኝ     አታሩጨኝ,,,,,,False,Random Shoot,Other
697,7331457563420298542,2024-02-03T14:20:28,11.0,US,"Midwest, Midwest Emo, midwest states, an average life living in the southwest, average southern town, southern towns core, northeast town, midwestern town, alastor, Hazbin Hotel",,225000.0,1498.0,3328.0,972300.0,wnd then theres that one place that only rich people can go #midwest #midwesterntown #themidwestsucks #silly #hazbinhotel #indie #alastor #angeldust #nifty ,False,,say_luhm,🎢  salem ! 🎸,,,,,,False,"Midwest, Midwest Emo, midwest states, an average life living in the southwest, average southern town, southern towns core, northeast town, midwestern town, alastor, Hazbin Hotel",Other
701,7360045513078492421,2024-04-20T16:15:38,15.0,NG,,Random Shoot,7.0,0.0,0.0,127.0,#CapCut #fyp #fypシ #fypシ゚viral ,False,,wikiphresh,WikiPhresh,,,,,,False,Random Shoot,Other
703,7350694089878146350,2024-03-26T11:27:28,33.0,US,"Mustang GT, ford mustang, Car Salesman, personality mirror, Car Sound, Ford Mustang Shelby, coyote pack mustang, White Mustang, Car Salesman Scene, mustang shelby","Cars, Trucks & Motorcycles,Auto & Vehicle",551500.0,26900.0,1511.0,4200000.0,Dude @VetteNoBet enjoy your new stang bra #mustang #ford #frat #fyp #carsalesman #sales #accent #personalitymirroring ,False,,novettebet,NoVetteBet,,,,,,False,"Mustang GT, ford mustang, Car Salesman, personality mirror, Car Sound, Ford Mustang Shelby, coyote pack mustang, White Mustang, Car Salesman Scene, mustang shelby, Cars, Trucks & Motorcycles,Auto & Vehicle",Other
704,7342580791286697249,2024-03-04T13:43:39,10.0,IT,"runaway aurora, Runaway, And I Was Running Far Away, Wildlife, Wildlife Photography, Photography, Nature Views, Nature In TikTok, Nature Landscapes, Beautiful Nature",Nature,510100.0,3566.0,2226.0,4200000.0,"A very tiring wait during the snowstorm, but how nice to see this ibex 😍😍 #wildlife #wildlifephotography #snowstorm #ibex #nature ",False,,jonathan_giovannini,Giovannini Jonathan,,,,,,False,"runaway aurora, Runaway, And I Was Running Far Away, Wildlife, Wildlife Photography, Photography, Nature Views, Nature In TikTok, Nature Landscapes, Beautiful Nature, Nature",Other
706,7335986924752096514,2024-02-15T19:16:26,9.0,US,"height booster in shoes, height boosters, height booster in shoes caught, Nike Shoes, Sneakers Shoes, Sneakers, Nike Sneakers, Sneaker TikTok, adidas, Adidas Sneakers",,331700.0,13900.0,22300.0,8600000.0,Tag the oompa loompa  #shoes #adidas #jordan #original #sneaker #newbalance #nikeshoes #nike #supreme #converse #sneakersaddict #kicks #yeezy #kicksonfire #sandals #hypebeast #sneakers ,False,,resellingsecrets,Reselling Secrets,,,,,,True,"height booster in shoes, height boosters, height booster in shoes caught, Nike Shoes, Sneakers Shoes, Sneakers, Nike Sneakers, Sneaker TikTok, adidas, Adidas Sneakers",Other
707,7332812832746016002,2024-02-07T05:58:57,14.0,KR,"sato and ten, 里ちゃん 韓国, sato japanese model, wayv official, lie with you ten, nct dream, lie with you, sato and ten nct, nct_ten_ten, Ten","Dance,Talents",260200.0,1604.0,2439.0,1400000.0,"⋆꙳⊹⋰ dancing with us𓇼⋆ ⸝·⸝⋆꙳⊹⋰
 
 #TEN #李永钦 #텐 #LieWithYou #NCT #WayV #威神V #Nightwalker #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN",False,,official_nct,NCT Official,,,,,,True,"sato and ten, 里ちゃん 韓国, sato japanese model, wayv official, lie with you ten, nct dream, lie with you, sato and ten nct, nct_ten_ten, Ten, Dance,Talents",Other
708,7359944635872972038,2024-04-20T09:44:09,20.0,PE,,"Music,Entertainment",22.0,0.0,0.0,203.0,#CapCut  Adam zhurek  #adam #zhurek #adamzhurek #paratii #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #amigos ,False,,bbjoniel,◥꧁ᴮ💛ᴮ♊️ᴶᴼᴺᴵᴱᴸ🌽꧂◤,,,,,,False,"Music,Entertainment",Other
709,7359877691740359941,2024-04-20T05:24:25,15.0,ZW,,"Cars, Trucks & Motorcycles,Auto & Vehicle",11.0,0.0,0.0,161.0,,False,,thelmachipungu1,pokelo😎,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
711,7346815396265069867,2024-03-16T00:36:22,13.0,US,"costco, costco finds 2024, Costco Couch, costco thomasville chair sleeper, costco furniture, costco finds this week, Costco Finds, costco furniture 2024, costco finds canada, costco couches 2024","Lip-sync,Performance",548600.0,96200.0,2406.0,15800000.0,Always a good time at Costco 🚨🔥😅 #costcotiktok #costcodeals  #hotdeals #nurserydecor #fyp #funny #fypシ #couple #heyfriends #costco #homedecor @Costco Wholesale @Thomasville ,False,,ingriddlove,ingriddlove,,,,,,False,"costco, costco finds 2024, Costco Couch, costco thomasville chair sleeper, costco furniture, costco finds this week, Costco Finds, costco furniture 2024, costco finds canada, costco couches 2024, Lip-sync,Performance",Other
712,7348566649936612654,2024-03-20T17:52:08,11.0,US,"brent rivera, brent rivera and pierson",Performance,296700.0,28000.0,931.0,5200000.0,Im in love😍,False,,brentrivera,Brent Rivera,,,,,,True,"brent rivera, brent rivera and pierson, Performance",Other
