video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7351173452021173547,2024-03-27T18:27:47,57,US,"Nizoral Shampoo, pink tax, nizoral for hair loss, Minoxidil, hair loss, minoxidil rogaine, Using Minoxidil, minoxidil for women, Minoxidil Hair Growth, Hair Growth","Hair,Beauty & Style",39300,991,574,407000,PSA: Stop paying the pink tax! Women CAN use Minoxidil marketed for men #minoxidil #minoxidilresult #hairloss #hairlossremedy #hairlosssolutions #hairlossjourney #hairgrowthtips #hairgrowthjourney #dermatologist #shereeneidriss #dridriss  @ShereeneIdriss ,False,,shereeneidriss,ShereeneIdriss,,,,,,False
7329153067427826987,2024-01-28T09:17:47,8,US,"dave chappelle, texasborder, Dave Chappelle American Comedian, texas border meme, Texas Highways, texas news, Hill Country Texas, jill biden, clayton bigsby dave chappelle, texas pledge of allegiance",Performance,388800,23400,2638,3600000,We stand for our border🇺🇸🇨🇱 #texas #texasborder #biden ,False,,jaxon.maxwell,Jaxon.Maxwell,,,,,,False
7335085817876008194,2024-02-13T08:59:19,8,KR,,"Celebrity Clips & Variety Show,Entertainment",138500,516,1241,580500,come come come🕴 #TEN #李永钦 #텐 #Nightwalker #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True
7360296841549712646,2024-04-21T08:30:54,6,PE,,,111,0,2,3167,Gracias mamiiiiii💗🥹#CapCut #greenscreen #viral #enfermeria #unsm #sanmartin #mama ,False,,fq2001,F I O 💙,,,,,,False
7341401626202115370,2024-03-01T09:28:02,17,US,"Shoes Video, Shoes TikTok Videos, Walking Shoes, Big Shoe, Comfortable Shoes, cool shoes, Testing Out Shoes, Tactical Shoes, Slip Resistant Shoes, Anti-static Safety Shoes","Outfit,Beauty & Style",184400,1082,1987,23700000,Whose skin is thicker?#shoes #safetyshoes #fyp ,False,,yuliangshoes1,yuliangbracelet33,,,,,,False
7340701294786530602,2024-02-28T12:11:00,16,US,"harry styles palestinian flag, harry styles israel flag, Harry Styles, watermelon flag, iran flag, iranian, Harry Styles Symbol, Harry Styles Edits, harry styles buzz, Harry Styles - Watermelon Sugar","Social Issues,Society",47700,1450,3439,1500000,#harrystyles ,False,,suri_washere,suri 💫,,,,,,False
7343447416076750126,2024-03-06T21:46:42,5,US,"Zepeto, preppy, basketball, tiktok preppy","Video Games,Entertainment",13700,264,712,419600,*+ I saw a lot of people doing this ~ Good night 😘✨  creds:@yourfav_girl_wendie🦋  Dance: Basketball Game  #brookehart #wynterhart #semipreppy #foryoupage #foryoupage❤️❤️ #notpreppyatall🤛🏻 #zepetotiktok #zepetotrend #zepetofypシ #สปีดสโลว์ #สโลว์สมูท #mothersday ,False,,pr3ttyface_wynterr.zptt,✰ 𝓦𝓨𝓝𝓣𝓔𝓡 𝓗 🤭 ✰,,,,,,False
7355577941197065490,2024-04-08T15:19:17,35,NZ,"billy gardell, Blind Reaction, Coupletok, Couples Of TikTok, marriage, Marriage TikTok, i want to be that old couple, husband with new ring reaction, Reaction Videos, Married Life",,33900,9231,567,918400,I Want To Be That Old Couple 💯😂 @Jojo Legg #BillyGardell #marriage #husbandandwife #blindreaction ,False,,boxingalleymike,Mike & Joelle,,,,,,False
7348557225683668230,2024-03-20T17:15:13,15,BR,,"Dance,Talents",89500,799,265,665200,ID: 11110763 @SHEIN @SHEIN Brasil #SHEINforAll #saveinstyle #SHEIN #ad #looksverao ,False,,isadora_.nunes,Isadora Nunes,,,,,,False
7356116993155665198,2024-04-10T02:11:56,6,US,"Big iPad, don't touch my phone wallpaper, Big Phone, don't touch my phone, Phone, iPad, don't touch my ipad wallpaper, big ipad 15 inch, among us lock screen, among us pin code wallpaper","Lip-sync,Performance",1100000,113000,6412,6900000,TIRED OF MY VIDEOS FLOPPING #yhauna #fyp #fypage #fy #foryoupage #foryou #fypシ゚viral #fypdongggggggg #fyppppppppppppppppppppppp #dontletthisflop #relatable #funny #viral #viralvideo #blowthisup #trending #flopada #flopera #floptok😍😍😭😌🤞💅💅 #floptok #makemefamous #xyzbca #xyzbcafypシ #viraltiktok #tiktok  #relateablecontent  #stopflop🥱 #ipad ,False,,yhauna,Yhauna,,,,,,False
7352611234706951466,2024-03-31T15:27:14,24,US,"Winona Minnesota, Minnesota, Minneapolis Minnesota",Performance,32600,1756,234,1100000,Well thank you! #minnesota #winona #kickasslife #1330331 ,False,,jeremy_littel,Jeremy Littel,,,,,,False
7360029102079773953,2024-04-20T15:12:08,15,AE,,"Toys & Collectables,Lifestyle",16,0,0,153,there's more. #fyp #sanrio #kawaii #artist #sanriolover ,False,,miniiiartist,mia💢',,,,,,False
7346404282045975851,2024-03-14T22:00:50,9,US,"lil droptop, penny lock door, Penny Shopping, giant door in mountain, penny theory, Penny Cash Out, take it away penny, penny proud, find a penny pick it up, Penny Joke",Performance,113000,9249,1102,766800,#fyp #foryou #lildroptop #viral ,False,,lildroptop2.0,lil droptop,,,,,,False
7358608759133949189,2024-04-16T19:20:19,15,PH,,,167,8,4,3018,>^<,False,,keomilols,Sugar baby ni fran,,,,,,False
7359761948650507525,2024-04-19T21:55:16,16,BR,,Random Shoot,5,0,0,162,#CapCut. 🤫🤔 ,False,,diovanasilva475,Diovana Silva475,,,,,,False
7341473304340974891,2024-03-01T14:06:47,16,US,"bo callaghan, caleb williams, caleb williams highlights, caleb williams nfl combine, nfl combine, nfl combine 2024, bo callahan nfl, caleb williams combine, caleb williams fingernails, caleb williams nails","Sports News,Sport & Outdoor",153200,1232,3446,2200000,"“Good morning, everybody” 😅 #nfl #nflfootball #nflcombine #calebwilliams ",False,,cbssports,CBS Sports,,,,,,True
7359360609089031430,2024-04-18T19:57:51,8,BR,,,99,0,7,516,#fyp ,False,,marii.ctss,mari🐇,,,,,,False
7359812234404515089,2024-04-20T01:10:27,17,SA,,"Video Games,Entertainment",13,11,10,648,#لقطات #mm2 #mer #fyp #roblox #explore ,False,,s3xca,mer,,,,,,False
7329668454565285151,2024-01-30T13:00:00,60,GB,"open the door, someone playing as lego, i am the one who knocks","Video Games,Entertainment",56000,227,100,917100,This guy again,False,,issamezany,Zany,,,,,,False
7351571891162713386,2024-03-28T20:13:54,61,US,"logan micke, Kind To Everyone, Be Kind, Kindness To Strangers, Logan And Papa Jake, You're Not Exactly Paying Rent Either Logan, logan screaming into mic with mask on, Logan Micke Father, logan face after fight, Logan Being Jealous","Street Interviews & Social Experiments,Society",439600,2002,1204,14300000,Be kind to everyone ❤️ #loganmicke ,False,,loganmicke,Logan Micke,,,,,,False
7359165161766178053,2024-04-18T07:19:25,7,NG,,Random Shoot,5,0,0,952,#CapCut ,False,,bossley00,BossLey,,,,,,False
7352312526220053802,2024-03-30T20:07:58,60,US,"Giovanni, giovanni football, Electric Scooter, razors electric scooter, logan micke, Scooter Electric Bike, scooter, people helping homeless people, People Scaring Other People, Motorized Scooter","Street Interviews & Social Experiments,Society",234900,1652,1175,6700000,Be kind to everyone ❤️ #loganmicke ,False,,loganmicke,Logan Micke,,,,,,False
7353587417321835819,2024-04-03T06:36:34,32,US,"Northrop Grumman, space force, submarine military footage, Different Branches Of Military","Social Issues,Society",7739,855,608,170800,#greenscreen Northrop Grumman to Develop Concept for Lunar Railroad. #fyp #fypシ #foryou #foryoupage #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce #soldier #kagandunlap ,False,,kagan_dunlap,Kagan Dunlap,,,,,,True
7359961081789402376,2024-04-20T10:48:00,9,SA,,Random Shoot,23,0,3,206,#ኢትዮጵያ_ለዘለዓለም_ትኑር🇪🇹🇪🇹🇪🇹 ,False,,user7451589571247,ለታመልጪኝ     አታሩጨኝ,,,,,,False
7331457563420298542,2024-02-03T14:20:28,11,US,"Midwest, Midwest Emo, midwest states, an average life living in the southwest, average southern town, southern towns core, northeast town, midwestern town, alastor, Hazbin Hotel",,225000,1498,3328,972300,wnd then theres that one place that only rich people can go #midwest #midwesterntown #themidwestsucks #silly #hazbinhotel #indie #alastor #angeldust #nifty ,False,,say_luhm,🎢  salem ! 🎸,,,,,,False
7355824116399885585,2024-04-09T07:14:31,24,AE,,,15200,118,82,1600000,تغيير الجهة من سالم الدوسري😍🔥: #الهلال #النصر #سالم_الدوسري ,False,,fahad.hz9,فهد الزبيدي,,,,,,False
7335308584802209032,2024-02-13T23:23:47,7,AE,"Move Your Body Beyonce Hannah, Move Your Body Song By Sia, move yo body slowed","Extreme Sports,Sport & Outdoor",255000,7149,45300,2100000,@ them💀#fyp #foryou ,False,,vljayden,jayden,,,,,,False
7353350139681017134,2024-04-02T15:14:17,30,US,"jimmy fallon tonight show, name a woman hillary clinton, Silver Springs Trump And Hillary, What Happened Book by Hillary Clinton, biden fall collection, Jimmy Fallon, Jimmy Fallon Being Respectful","Social News,Society",14900,2373,3468,224900,"“Get over yourself,"" Hillary Clinton says to voters upset with the choices for president on @FallonTonight. ""One is old and effective and compassionate, has a heart and really cares about people, and one is old and has been charged with 91 felonies."" #politicaltiktok #politicstiktok #politics #newstiktok #news #biden #trump",False,,msnbc,MSNBC,,,,,,True
7360045513078492421,2024-04-20T16:15:38,15,NG,,Random Shoot,7,0,0,127,#CapCut #fyp #fypシ #fypシ゚viral ,False,,wikiphresh,WikiPhresh,,,,,,False
7356385498945883435,2024-04-10T19:33:11,61,US,"oxford school victims, oxford school, school scooter stories, oxford school victims speech, oxford school victims hanna, oxford school tragedy kylie ossege, oxford school tragedy footage 2024, Sad Videos, court reporting, Oxford","Social Issues,Society",384800,1631,794,3600000,I Will Never Forget💔🥹#court #viral #foryou #trial #pain #emotional #sad ,False,,police.encounters911,Law Interactions 👮🏽‍♀️,,,,,,False
7350694089878146350,2024-03-26T11:27:28,33,US,"Mustang GT, ford mustang, Car Salesman, personality mirror, Car Sound, Ford Mustang Shelby, coyote pack mustang, White Mustang, Car Salesman Scene, mustang shelby","Cars, Trucks & Motorcycles,Auto & Vehicle",551500,26900,1511,4200000,Dude @VetteNoBet enjoy your new stang bra #mustang #ford #frat #fyp #carsalesman #sales #accent #personalitymirroring ,False,,novettebet,NoVetteBet,,,,,,False
7342580791286697249,2024-03-04T13:43:39,10,IT,"runaway aurora, Runaway, And I Was Running Far Away, Wildlife, Wildlife Photography, Photography, Nature Views, Nature In TikTok, Nature Landscapes, Beautiful Nature",Nature,510100,3566,2226,4200000,"A very tiring wait during the snowstorm, but how nice to see this ibex 😍😍 #wildlife #wildlifephotography #snowstorm #ibex #nature ",False,,jonathan_giovannini,Giovannini Jonathan,,,,,,False
7341647941045587243,2024-03-02T01:24:25,36,GB,,,2058,31,574,207200,Is he demonized #putin #russia #ukraine #usa #jockowillink #piersmorgan #fyp ,False,,censoredvoice,Censored Voice,,,,,,False
7335986924752096514,2024-02-15T19:16:26,9,US,"height booster in shoes, height boosters, height booster in shoes caught, Nike Shoes, Sneakers Shoes, Sneakers, Nike Sneakers, Sneaker TikTok, adidas, Adidas Sneakers",,331700,13900,22300,8600000,Tag the oompa loompa  #shoes #adidas #jordan #original #sneaker #newbalance #nikeshoes #nike #supreme #converse #sneakersaddict #kicks #yeezy #kicksonfire #sandals #hypebeast #sneakers ,False,,resellingsecrets,Reselling Secrets,,,,,,True
7332812832746016002,2024-02-07T05:58:57,14,KR,"sato and ten, 里ちゃん 韓国, sato japanese model, wayv official, lie with you ten, nct dream, lie with you, sato and ten nct, nct_ten_ten, Ten","Dance,Talents",260200,1604,2439,1400000,"⋆꙳⊹⋰ dancing with us𓇼⋆ ⸝·⸝⋆꙳⊹⋰
 
 #TEN #李永钦 #텐 #LieWithYou #NCT #WayV #威神V #Nightwalker #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN",False,,official_nct,NCT Official,,,,,,True
7359944635872972038,2024-04-20T09:44:09,20,PE,,"Music,Entertainment",22,0,0,203,#CapCut  Adam zhurek  #adam #zhurek #adamzhurek #paratii #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #amigos ,False,,bbjoniel,◥꧁ᴮ💛ᴮ♊️ᴶᴼᴺᴵᴱᴸ🌽꧂◤,,,,,,False
7359877691740359941,2024-04-20T05:24:25,15,ZW,,"Cars, Trucks & Motorcycles,Auto & Vehicle",11,0,0,161,,False,,thelmachipungu1,pokelo😎,,,,,,False
7356292061085060395,2024-04-10T13:30:43,28,US,"navy vs marine, space force, Navy Blue, us navy picture, dunk low navy, marine corps ball, Soldier Field, submarine military footage, navy seabees, difference between navy and marines","Work & Jobs,Lifestyle",169200,2463,777,2200000,#greenscreen Navy gettin straight dunked on by the Marines. #fyp #fypシ #foryou #foryoupage #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce #soldier #kagandunlap ,False,,kagan_dunlap,Kagan Dunlap,,,,,,True
7346815396265069867,2024-03-16T00:36:22,13,US,"costco, costco finds 2024, Costco Couch, costco thomasville chair sleeper, costco furniture, costco finds this week, Costco Finds, costco furniture 2024, costco finds canada, costco couches 2024","Lip-sync,Performance",548600,96200,2406,15800000,Always a good time at Costco 🚨🔥😅 #costcotiktok #costcodeals  #hotdeals #nurserydecor #fyp #funny #fypシ #couple #heyfriends #costco #homedecor @Costco Wholesale @Thomasville ,False,,ingriddlove,ingriddlove,,,,,,False
7348566649936612654,2024-03-20T17:52:08,11,US,"brent rivera, brent rivera and pierson",Performance,296700,28000,931,5200000,Im in love😍,False,,brentrivera,Brent Rivera,,,,,,True
7359876983825648901,2024-04-20T05:21:38,9,ZA,,"Lip-sync,Performance",46,0,0,364,,False,,jodyleepasquallie16,Jou fav chinatjie😙!,,,,,,False
7329101779377884434,2024-01-28T05:58:10,7,JP,,"Diary & VLOG,Lifestyle",45100,161,236,445400,"ढुङ्गालाई ढुङ्गा नै बन्न देउ ,यदि मुर्ती बनाउन खोज्यौ भने आफ्नै शिर झुकाउनु पर्छ #CapCut #pdlindra3 #foryou #foryoupage #goviral #trending #for #उडीउडीचुप्पा😘 #tiktokjapan #japantiktok #jpn #trendingsong ",False,,indra.paudel.gsts,indra.paudel.gsts,,,,,,False
7342115358649765162,2024-03-03T07:39:31,6,US,"single uncle with cool stuff, single uncle, Cool Stuff, unc and nephew, the single aunt with no kids","Family,Family & Relationship",317100,4026,1212,2000000,#fyp #viral #trending ,False,,l0nelinesss,SAD,,,,,,False
7349770550111423790,2024-03-23T23:43:56,24,US,"Miniature Cooking, Island Of Slaughter, Mini Cooking, mini food cooking, here's a cake for you, miniature cooking text messages, Island Of The Slaughter, Mini Cake, mini cooking text videos, here's a cake because you","Cooking,Lifestyle",555700,257300,29900,4800000,#miniature #minicooking #minibakery #foryou #minicake #cutecake #tinycake #minikitchen #cakedecorating #decoratingideas #fyp #asmr #diy #yummycake #learnontiktok #viral #food #cooking #trending #relax #minifood #satisfyingvideo ,False,,minibakerychannel,Mini Bakery,,,,,,False
7341377602910735618,2024-03-01T07:54:39,15,KR,"Taeyong, nct wish, taeyong lee, kpop idols doing filipino trends, Make A Wish Song by NCT, Taeyong NCT Baggy Jeans, Taeyong Songs, Jaehyun Funny Moments, bow bow bow taeyong, Make A Wish - NCT","Finger Dance & Basic Dance,Talents",2600000,34600,36100,13100000,오늘 하루도 고생해써,False,,tik_tyong,TAEYONG,,,,,,True
7335155425907641642,2024-02-13T13:30:09,11,US,,Random Shoot,33700,160,518,239000,اندا پیاں میں ایڈوں || چاں وے سامان 🪚#💕💕💕💕💕👈🏻😢🥰🥰💔💔💔🥰🥰✌🏻 #💘💘💘💘💘💘💘💘 #deraghazikhan😍❤️ #توجہ_کر_دشمن #arslan_dera_wall #💯💯💯💯 #dgkganboys🔥🔥 #✌🏻✌🏻✌🏻✌🏻 #iloveyou #dgkhan❤️ @Dera Di Shan ╾━╤デ╦︻ ,False,,arslan_dera_wala_4,Dera_Di_Shan🔥╾━╤デ╦︻,,,,,,False
7331676123996245249,2024-02-04T04:28:02,8,NP,,,9424,75,63,255100,#singlife😔🥰😘  ,False,,sapanayonzan01,Sapna,,,,,,False
7346391707560332587,2024-03-14T21:12:03,13,US,"newborn photoshoots, newborn photoshoot pup, newborn photoshoot meme, newborn photoshoots mis pastelitos, baby photoshoot, photo shoot, Photography, Photo, Photography Camera, newborn parents",Performance,10800000,325200,43400,58800000,@meg🫧 YOU CREATED MY NEW FAVORITE TREND 😭😭😭😭 crying cuz its so true #newbornphotography ,False,,haleyybaylee,haleyybaylee,,,,,,True
7348959276431445278,2024-03-21T19:15:32,28,US,"acu spike volleyball, Volley Ball, Volleyball Clips, volleyball tiktok, volleyball ball, Volleyball Moments, volleyball games, volleyballworld, rebounder volleyball, intercepting a spike","Traditional Sports,Sport & Outdoor",202000,6458,1046,2300000,#volleyball #volleyballworld #volleyballplayer #volleyballgirls #volleyballgame #volleyballeurope #volleyballlife #volleyballkorea #volleyballthailand #sport #sports #sportlover #sportstiktok #sportslover #fyp #fypシ #viralvideo #foryoupage ,False,,volleyballworld.pro,Volleyball World,,,,,,False
7359576202874555665,2024-04-19T09:54:31,10,US,,Random Shoot,43,0,0,174,#Lahore #enjoy #viralvideo #trending #💥 #❤️❤️ ,False,,ubaidullahprince007,Ubaidullahprince 007✌️👑,,,,,,False
7358737196398005509,2024-04-17T03:38:43,20,TR,,"Scenery & Plants,Nature",23,0,0,141,,False,,babacanbaba3866,Yalnız Kral,,,,,,False
7334611303606078721,2024-02-12T02:18:01,9,AE,,"Food Display,Lifestyle",52100,1788,324,1600000,ترند مريم جمال برامن ميرز  #اكسبلوررررر #مريم_جمال #نودلز #اندومي ,False,,mers.uae,Mers.uae,,,,,,False
7359467668514016533,2024-04-19T02:53:24,10,US,,Random Shoot,43,0,6,347,,False,,princeboy9900,꧁༒☬𝓟𝓻𝓲𝓷𝓬𝓮 𝓫𝓸𝔂☬༒꧂,,,,,,False
7348978532493659434,2024-03-21T20:30:14,61,US,"apollyon minecraft mod, apollyon minecraft, minecraft horror mods, minecraft horror, night prowler minecraft, apollyon horror mod minecraft, cave dweller minecraft, Minecraft, the entity minecraft, minecraft game","Video Games,Entertainment",206100,9570,1380,1900000,Scariest Experience Ever #minecraft ,False,,buodq.yt,buodq.yt,,,,,,False
7345604222190390574,2024-03-12T18:16:30,61,US,"nyc migrant crisis, new york migrants, nyc migrant, new yorker, nyc city, new york tiktok, new york migrants 2024, new yorker company","Social Issues,Society",369500,28400,15700,3800000,What’s the future in NYC?,False,,nickshirleyy,Nick Shirley,,,,,,False
7332547006415670574,2024-02-06T12:48:18,69,US,"ray william johnson, catwoman and greek, Catwoman, ray william johnson catherine bob 2, ray william catwoman, ray william johnson carlita, catwoman and greek ray williams, william johnson, catwoman ray william johnson, ray william johnson greek man","Social Issues,Society",44900,81,79,1200000,(Part1/2) #storytime #drama #crimestories #raywilliamjohnson #interestingstory #truestory ,False,,urclipsy,CLIPSY🔌,,,,,,False
7359913171211029766,2024-04-20T07:42:04,34,CI,,Random Shoot,7,0,0,142,,False,,hermanmani84,hermanmani84,,,,,,False
7351321364571245831,2024-03-28T04:01:31,18,KR,"nct wish, jaehee, nct wish member, 20 min dance, jaehee nct wish, sion nct wish, riku and yushi, 20 Min - Lil Uzi Vert, riku sion, Make A Wish Song by NCT","Dance,Talents",542400,6864,5652,2000000,#20Min 🔥 #RIKU #JAEHEE #리쿠 #재희  #リク #ジェヒ  #NCTWISH ,False,,official_nct,NCT Official,,,,,,True
7342173321024245022,2024-03-03T11:23:02,18,US,"brown sugar brunette, brown sugar brunette hair, balayage, Balayage Caramelo, Brunette Hair, Caramel Highlights, light brown hair, chocolate brown hair, Honey Brown Hair, Brown Hair","Hair,Beauty & Style",2000000,57400,2396,18400000,"adding in so much dimension with @Wella Professionals illumina, kp & blondor <3 #brownsugarbrunette #brunettehairinspo #brunettehaircolor #springhairtrends2024 #wellaprofessionals @marissa💟 ily xox",False,,taylorhartmann_hair,taylorhartmann_hair,,,,,,False
7342644740107635973,2024-03-04T17:51:47,8,CA,,"Fitness,Sport & Outdoor",1583,18,6,48800,Train your back for the illusion of an itty bitty waist ⏳ @DFYNE code TAYLERFIT #workoutplan #gymtok #fitnesstips #workoutroutine #fyp  ,False,,taylerfit,Taylerfit,,,,,,False
7356531375727512840,2024-04-11T04:58:58,21,AU,"cookie, cookies receta, Nutella Cookies, Nutella, Making Cookies, chocolate cookies, NYC Cookies, Homemade Cookies, Chocolate Cookie Recipes, Cookies Baking Recipes",,158300,15500,406,923900,"Nutella NYC Cookies - where are all my Nutella lovers at?! 😉 Ingredients: -120g salted butter (softened) -100g brown sugar -80g caster sugar  -2 tsp vanilla extract -1x egg (room temperature) -300g plain flour -1 tsp baking powder -1/2 tsp baking soda  -Nutella (approx 8 tbsp) -Chocolate chips of choice (measure with ❤️) Method: -Scoop approximately 1 tbsp of Nutella and place on a lined tray/plate. Repeat this until you have 8 ‘blobs’. Place in the freezer to harden -In a bowl, whisk butter, brown sugar and caster sugar until combined. -Whisk in egg and vanilla extract. -Fold in flour, baking powder and baking soda. -Fold in chocolate chips. -Take approximately 100g of cookie dough and press it out in your hand. Place the frozen Nutella in the centre and wrap the cookie dough around the Nutella. Roll the dough into a ball. Add extra chocolate chips on top of the cookie dough ball for extra chocolaty goodness. -Put the cookie dough balls into the fridge and chill for 1-2 hours (the longer you chill your dough the less the cookies will spread). -Preheat oven to 180C. -Place the cookie dough balls on a lined baking tray and bake at 180C for 15-20 minutes or until golden brown. Adjust the time to how gooey you like your cookies. Bake for longer if you want a less gooey centre. Happy Baking! #nyccookies #levaincookies #nutellacookies #cookierecipe ",False,,_angelikarose,Angelika Rose,,,,,,False
7332318653729328427,2024-02-05T22:01:45,9,US,,"Fitness,Sport & Outdoor",23400,104,38,350000,Its just simply the best. #pilates #pilatesinstructor #pilatesworkout #pilatesbody #pilatesprincess #pilatestiktok #pilatestok #pilatesgirl #pilatestiktok #gymrelatable #gymrats #pov #trending #viral #gymfyp #gymtok #gymtiktok #motivation #gymmotivation #workoutmotivation #workoutchallenge #workoutfromhome #abworkout #abexercises ,False,,maiahenryfit,maiahenryfit,,,,,,False
7358836803803155728,2024-04-17T10:05:19,16,TR,,Random Shoot,2,0,0,166,Brain,False,,killer.king134,Kill king,,,,,,False
7347572340995165483,2024-03-18T01:34:06,60,US,"minecraft, minecraft game, Minecraft Video Game, jumpscares tiktok, Minecraft In Minecraft, jump scares for you, you're playing minecraft in a cave, creepy minecraft, jumpscares to scare you, jump scare i oop","Video Games,Entertainment",17200,156,84,344800,Actual jumpscare #minecraft #horror #funny #fyp ,False,,craigasm,craigasm,,,,,,False
7343435754686713131,2024-03-06T21:01:24,17,US,"Buldak Carbonara, Buldak, Buldak Ramen, carbonara buldak ramen, noodles buldak, Carbonara, buldak ramen noodles carbonara, carbonara ramen, carbonara ramen noodles, ramen","Cooking,Lifestyle",53600,3576,101,1100000,make buldak carbonara with me☺️ #makewithme #cookwithme #buldak #buldakramen #buldaknoodles #samyang #samyangbuldak #samyangcarbonara #buldakcarbonara #nuclearnoodles ,False,,lilytrii,Lily | foodie+lifestyle,,,,,,False
7340799998675799301,2024-02-28T18:33:14,15,CA,,"Fitness,Sport & Outdoor",1351,20,9,49600,QUICK glute workout 🍑⏱️ @DFYNE code TAYLERFIT #legworkout #workoutroutine #gymtok #glutegrowth #fyp ,False,,taylerfit,Taylerfit,,,,,,False
7329583983296040193,2024-01-29T13:09:30,7,SA,,"Traditional Sports,Sport & Outdoor",9725,585,134,99400,#ميسي 🔥🔥,False,,1gxlo,إيڤنت🇦🇷,,,,,,False
7327298215479364906,2024-01-23T09:20:21,10,US,"pole splits meaning, imma do a wrap around, why can't you splits the pole, wrap around, splitting pole meaning, dont splits the pole friends, splitting pole, that one friend who splits the pole, don't splits the pole that one person, pole vaulting",Performance,5100000,151300,69200,23700000,🤣🤣 #fyp #foryoupage #fypシ #viral #fyppppppppppppppppppppppp ,False,,leeleebukkz,leelee💕,,,,,,False
7330362582622031150,2024-01-31T15:31:16,46,US,"Jaden Williams, jaden williams driving, funny clips, Beamng Drive, caseoh in cars, BeamNG, Funny Fails Video, caseoh games funny moments, Caseoh Funny, jaden williams beamng","Video Games,Entertainment",99100,492,283,1200000,mini caseoh rlly tried takin his lunch 😂#memes #funnyvideos #epicfail #funnymemes #thatdudekael #funny #gaminghumor #beamNG #caseoh_ ,False,,thatdudekael,itskael,,,,,,False
7359238085474782481,2024-04-18T12:02:29,53,AE,,,33,0,3,163,,False,,aestheticown1,Aesthetic,,,,,,False
7334168883399593221,2024-02-10T21:41:07,11,US,,"Extreme Sports,Sport & Outdoor",230,6,2,11300,🤑🤑🤑 el mejor trend que veras hoy #slimboarding #trend #buscandomoney ,False,,chabewhite,Chabewhite,,,,,,False
7360387186988043525,2024-04-21T14:21:30,14,ID,,Random Shoot,243,3,2,5427,😆😆 #senyumcantik @pasmingbased ,False,,sugaritumanisss,sep,,,,,,False
7336251617609518378,2024-02-16T12:23:31,15,US,,"Humanities,Culture & Education & Technology",18200,291,2478,643100,Each Palm Tree on the Mar-a-Lago property is each worth $18 million dollars. The whole Mar-a-Lago property is worth in excess of $5 billion dollars! TRUMP 2024! #maralago #trump2024 #palmbeach #florida #whitehouse #donaldtrump #trumporganization @realdonaldtrump @teamtrump @trumpwarroom @whitehouse45 @themaralagoclub @trump 📸: @patrickbetdavid 🇺🇸🇺🇸🌴⛳️☀️,False,,michaelsolakiewicz,Michael Solakiewicz,,,,,,False
7359160685957287174,2024-04-18T07:02:03,5,RW,,"Lip-sync,Performance",6,0,3,99,I’m not #fyp #internationalstudent ,False,,user262803695697,Vibewithsam,,,,,,False
7348552671323884842,2024-03-20T16:58:08,54,US,"what is a word that starts with a p, Couple Questions, couple videos, couple, couple questions game, Couple TikTok, TikTok Couple Questions, Couples Of TikTok, Theme Park Couples, what is a word that starts with a p and ends with corn",Performance,101200,2206,1653,845300,Victor MIND Needs some WATER LOL #fypシ #trending #viral #couple #couplegoals #Love #boyfriend #themacfamily ,False,,themacfamily,TheMacaulleys,,,,,,False
7353144199337774353,2024-04-02T01:55:07,8,NP,,Random Shoot,173,11,27,827,#singlelife ,False,,sapanayonzan01,Sapna,,,,,,False
7340010871835479339,2024-02-26T15:31:11,24,US,"border patrol, people crossing border, guy helping people cross border, people crossing border caught, Crossing Over, Border Security Soup Cans, helping people, crossing guard, canada border crossing, border patrol catching people","Social Issues,Society",268800,1447,4026,3300000,I even tried to warn border patrol…,False,,nickshirleyy,Nick Shirley,,,,,,False
7354994210421869831,2024-04-07T01:34:01,10,US,,Random Shoot,83,5,9,395,#foryou #viralvideo #treandingsong #fkoryou #foryou #eid #viralvideo #pleaseunfrezzemyaccount #viralvideo #1000 #viraltiktok #shukaralhamdulillah #treandingsong #10m #fypシ #Attitude @M A H A R 🐺 @Hamza Hanjra♨️ @Shah_قیس 🇸🇦🇵🇰 @ＧＨＡＦＦＡＲ🥷🏻 @amنa🌿 @سردار واصف خان سیالموڑ آلہ #foryou ,False,,ladla_king_512,بادشاہ خان,,,,,,False
7358826415497727240,2024-04-17T09:24:55,8,IR,,"Outfit,Beauty & Style",73,0,14,761,I want these so bad😭😭🎀 #fyp #wonyoungism ,False,,elin_wonyoungsim,Elin,,,,,,False
7348186473096678662,2024-03-19T17:16:31,12,BR,,"Finger Dance & Basic Dance,Talents",74200,509,131,686800,,False,,isadora_.nunes,Isadora Nunes,,,,,,False
7338428320020761861,2024-02-22T09:09:52,5,US,,"Extreme Sports,Sport & Outdoor",244,4,9,11900,Skimboarding 🌊 #skimboarding #surf #girlpower #fyp #viral #fyp ,False,,chabewhite,Chabewhite,,,,,,False
